Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
LU,LUX,21442,Luxembourg,LU-G,Grevenmacher
LU,LUX,21442,Luxembourg,LU-L,Lëtzebuerg
LV,LVA,22428,Latvia,LV-001,Aglonas novads
LV,LVA,22428,Latvia,LV-002,Aizkraukles novads
LV,LVA,22428,Latvia,LV-003,Aizputes novads
LV,LVA,22428,Latvia,LV-004,Aknīstes novads
LV,LVA,22428,Latvia,LV-005,Alojas novads
LV,LVA,22428,Latvia,LV-006,Alsungas novads
LV,LVA,22428,Latvia,LV-007,Alūksnes novads
LV,LVA,22428,Latvia,LV-008,Amatas novads
LV,LVA,22428,Latvia,LV-009,Apes novads
LV,LVA,22428,Latvia,LV-010,Auces novads
LV,LVA,22428,Latvia,LV-011,Ādažu novads
LV,LVA,22428,Latvia,LV-012,Babītes novads
LV,LVA,22428,Latvia,LV-013,Baldones novads
LV,LVA,22428,Latvia,LV-014,Baltinavas novads
LV,LVA,22428,Latvia,LV-015,Balvu novads
LV,LVA,22428,Latvia,LV-016,Bauskas novads
LV,LVA,22428,Latvia,LV-017,Beverīnas novads
LV,LVA,22428,Latvia,LV-018,Brocēnu novads
LV,LVA,22428,Latvia,LV-019,Burtnieku novads
LV,LVA,22428,Latvia,LV-020,Carnikavas novads
LV,LVA,22428,Latvia,LV-021,Cesvaines novads
LV,LVA,22428,Latvia,LV-022,Cēsu novads
LV,LVA,22428,Latvia,LV-023,Ciblas novads
LV,LVA,22428,Latvia,LV-024,Dagdas novads
LV,LVA,22428,Latvia,LV-025,Daugavpils novads
LV,LVA,22428,Latvia,LV-026,Dobeles novads
LV,LVA,22428,Latvia,LV-027,Dundagas novads
LV,LVA,22428,Latvia,LV-028,Durbes novads
LV,LVA,22428,Latvia,LV-029,Engures novads
LV,LVA,22428,Latvia,LV-030,Ērgļu novads
LV,LVA,22428,Latvia,LV-031,Garkalnes novads
LV,LVA,22428,Latvia,LV-032,Grobiņas novads
LV,LVA,22428,Latvia,LV-033,Gulbenes novads
LV,LVA,22428,Latvia,LV-034,Iecavas novads
LV,LVA,22428,Latvia,LV-035,Ikšķiles novads
LV,LVA,22428,Latvia,LV-036,Ilūkstes novads
LV,LVA,22428,Latvia,LV-037,Inčukalna novads
LV,LVA,22428,Latvia,LV-038,Jaunjelgavas novads
LV,LVA,22428,Latvia,LV-039,Jaunpiebalgas novads
LV,LVA,22428,Latvia,LV-040,Jaunpils novads
LV,LVA,22428,Latvia,LV-041,Jelgavas novads
LV,LVA,22428,Latvia,LV-042,Jēkabpils novads
LV,LVA,22428,Latvia,LV-043,Kandavas novads
LV,LVA,22428,Latvia,LV-044,Kārsavas novads
LV,LVA,22428,Latvia,LV-045,Kocēnu novads
LV,LVA,22428,Latvia,LV-046,Kokneses novads
LV,LVA,22428,Latvia,LV-047,Krāslavas novads
LV,LVA,22428,Latvia,LV-048,Krimuldas novads
LV,LVA,22428,Latvia,LV-049,Krustpils novads
LV,LVA,22428,Latvia,LV-050,Kuldīgas novads
LV,LVA,22428,Latvia,LV-051,Ķeguma novads
LV,LVA,22428,Latvia,LV-052,Ķekavas novads
LV,LVA,22428,Latvia,LV-053,Lielvārdes novads
LV,LVA,22428,Latvia,LV-054,Limbažu novads
LV,LVA,22428,Latvia,LV-055,Līgatnes novads
LV,LVA,22428,Latvia,LV-056,Līvānu novads
LV,LVA,22428,Latvia,LV-057,Lubānas novads
LV,LVA,22428,Latvia,LV-058,Ludzas novads
LV,LVA,22428,Latvia,LV-059,Madonas novads
LV,LVA,22428,Latvia,LV-060,Mazsalacas novads
LV,LVA,22428,Latvia,LV-061,Mālpils novads
LV,LVA,22428,Latvia,LV-062,Mārupes novads
LV,LVA,22428,Latvia,LV-063,Mērsraga novads
LV,LVA,22428,Latvia,LV-064,Naukšēnu novads
LV,LVA,22428,Latvia,LV-065,Neretas novads
LV,LVA,22428,Latvia,LV-066,Nīcas novads
LV,LVA,22428,Latvia,LV-067,Ogres novads
LV,LVA,22428,Latvia,LV-068,Olaines novads
LV,LVA,22428,Latvia,LV-069,Ozolnieku novads
LV,LVA,22428,Latvia,LV-070,Pārgaujas novads
LV,LVA,22428,Latvia,LV-071,Pāvilostas novads
LV,LVA,22428,Latvia,LV-072,Pļaviņu novads
LV,LVA,22428,Latvia,LV-073,Preiļu novads
LV,LVA,22428,Latvia,LV-074,Priekules novads
LV,LVA,22428,Latvia,LV-075,Priekuļu novads
LV,LVA,22428,Latvia,LV-076,Raunas novads
LV,LVA,22428,Latvia,LV-077,Rēzeknes novads
LV,LVA,22428,Latvia,LV-078,Riebiņu novads
LV,LVA,22428,Latvia,LV-079,Rojas novads
LV,LVA,22428,Latvia,LV-080,Ropažu novads
LV,LVA,22428,Latvia,LV-081,Rucavas novads
LV,LVA,22428,Latvia,LV-082,Rugāju novads
LV,LVA,22428,Latvia,LV-083,Rundāles novads
LV,LVA,22428,Latvia,LV-084,Rūjienas novads
LV,LVA,22428,Latvia,LV-085,Salas novads
LV,LVA,22428,Latvia,LV-086,Salacgrīvas novads
LV,LVA,22428,Latvia,LV-087,Salaspils novads
LV,LVA,22428,Latvia,LV-088,Saldus novads
LV,LVA,22428,Latvia,LV-089,Saulkrastu novads
LV,LVA,22428,Latvia,LV-090,Sējas novads
LV,LVA,22428,Latvia,LV-091,Siguldas novads
LV,LVA,22428,Latvia,LV-092,Skrīveru novads
LV,LVA,22428,Latvia,LV-093,Skrundas novads
LV,LVA,22428,Latvia,LV-094,Smiltenes novads
LV,LVA,22428,Latvia,LV-095,Stopiņu novads
LV,LVA,22428,Latvia,LV-096,Strenču novads
LV,LVA,22428,Latvia,LV-097,Talsu novads
LV,LVA,22428,Latvia,LV-098,Tērvetes novads
LV,LVA,22428,Latvia,LV-099,Tukuma novads
LV,LVA,22428,Latvia,LV-100,Vaiņodes novads
LV,LVA,22428,Latvia,LV-101,Valkas novads
LV,LVA,22428,Latvia,LV-102,Varakļānu novads
LV,LVA,22428,Latvia,LV-103,Vārkavas novads
LV,LVA,22428,Latvia,LV-104,Vecpiebalgas novads
LV,LVA,22428,Latvia,LV-105,Vecumnieku novads
LV,LVA,22428,Latvia,LV-106,Ventspils novads
LV,LVA,22428,Latvia,LV-107,Viesītes novads
LV,LVA,22428,Latvia,LV-108,Viļakas novads
LV,LVA,22428,Latvia,LV-109,Viļānu novads
LV,LVA,22428,Latvia,LV-110,Zilupes novads
LV,LVA,22428,Latvia,LV-DGV,Daugavpils
LV,LVA,22428,Latvia,LV-JEL,Jelgava
LV,LVA,22428,Latvia,LV-JKB,Jēkabpils
LV,LVA,22428,Latvia,LV-JUR,Jūrmala
LV,LVA,22428,Latvia,LV-LPX,Liepāja
LV,LVA,22428,Latvia,LV-REZ,Rēzekne
LV,LVA,22428,Latvia,LV-RIX,Rīga
LV,LVA,22428,Latvia,LV-VEN,Ventspils
LV,LVA,22428,Latvia,LV-VMR,Valmiera
LY,LBY,33434,Libya,LY-BA,Banghāzī
LY,LBY,33434,Libya,LY-BU,Al Buţnān
LY,LBY,33434,Libya,LY-DR,Darnah
LY,LBY,33434,Libya,LY-GT,Ghāt
LY,LBY,33434,Libya,LY-JA,Al Jabal al Akhḑar
LY,LBY,33434,Libya,LY-JG,Al Jabal al Gharbī
LY,LBY,33434,Libya,LY-JI,Al Jifārah
LY,LBY,33434,Libya,LY-JU,Al Jufrah
LY,LBY,33434,Libya,LY-KF,Al Kufrah
LY,LBY,33434,Libya,LY-MB,Al Marqab
LY,LBY,33434,Libya,LY-MI,Mişrātah
LY,LBY,33434,Libya,LY-MJ,Al Marj
LY,LBY,33434,Libya,LY-MQ,Murzuq
LY,LBY,33434,Libya,LY-NL,Nālūt
LY,LBY,33434,Libya,LY-NQ,An Nuqāţ al Khams
LY,LBY,33434,Libya,LY-SB,Sabhā
LY,LBY,33434,Libya,LY-SR,Surt
LY,LBY,33434,Libya,LY-TB,Ţarābulus
LY,LBY,33434,Libya,LY-WA,Al Wāḩāt
LY,LBY,33434,Libya,LY-WD,Wādī al Ḩayāt
LY,LBY,33434,Libya,LY-WS,Wādī ash Shāţi’
LY,LBY,33434,Libya,LY-ZA,Az Zāwiyah
MA,MAR,33504,Morocco,MA-01,Tanger-Tétouan
MA,MAR,33504,Morocco,MA-02,Gharb-Chrarda-Beni Hssen
MA,MAR,33504,Morocco,MA-03,Taza-Al Hoceima-Taounate
MA,MAR,33504,Morocco,MA-04,L'Oriental
MA,MAR,33504,Morocco,MA-05,Fès-Boulemane
MA,MAR,33504,Morocco,MA-06,Meknès-Tafilalet
MA,MAR,33504,Morocco,MA-07,Rabat-Salé-Zemmour-Zaer
MA,MAR,33504,Morocco,MA-08,Grand Casablanca
MA,MAR,33504,Morocco,MA-09,Chaouia-Ouardigha
MA,MAR,33504,Morocco,MA-10,Doukkala-Abda
MA,MAR,33504,Morocco,MA-11,Marrakech-Tensift-Al Haouz
MA,MAR,33504,Morocco,MA-12,Tadla-Azilal
MA,MAR,33504,Morocco,MA-13,Sous-Massa-Draa
MA,MAR,33504,Morocco,MA-14,Guelmim-Es Semara
MA,MAR,33504,Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra
MA,MAR,33504,Morocco,MA-16,Oued ed Dahab-Lagouira
MA,MAR,33504,Morocco,MA-AGD,Agadir-Ida-Outanane
MA,MAR,33504,Morocco,MA-AOU,Aousserd
MA,MAR,33504,Morocco,MA-ASZ,Assa-Zag
MA,MAR,33504,Morocco,MA-AZI,Azilal
MA,MAR,33504,Morocco,MA-BEM,Beni Mellal
MA,MAR,33504,Morocco,MA-BER,Berkane
MA,MAR,33504,Morocco,MA-BES,Ben Slimane
MA,MAR,33504,Morocco,MA-BOD,Boujdour
MA,MAR,33504,Morocco,MA-BOM,Boulemane
MA,MAR,33504,Morocco,MA-CAS,Casablanca
MA,MAR,33504,Morocco,MA-CHE,Chefchaouen
MA,MAR,33504,Morocco,MA-CHI,Chichaoua
MA,MAR,33504,Morocco,MA-CHT,Chtouka-Ait Baha
MA,MAR,33504,Morocco,MA-ERR,Errachidia
MA,MAR,33504,Morocco,MA-ESI,Essaouira
MA,MAR,33504,Morocco,MA-ESM,Es Smara
MA,MAR,33504,Morocco,MA-FAH,Fahs-Beni Makada
MA,MAR,33504,Morocco,MA-FES,Fès-Dar-Dbibegh
MA,MAR,33504,Morocco,MA-FIG,Figuig
MA,MAR,33504,Morocco,MA-GUE,Guelmim
MA,MAR,33504,Morocco,MA-HAJ,El Hajeb
MA,MAR,33504,Morocco,MA-HAO,Al Haouz
MA,MAR,33504,Morocco,MA-HOC,Al Hoceïma
MA,MAR,33504,Morocco,MA-IFR,Ifrane
MA,MAR,33504,Morocco,MA-INE,Inezgane-Ait Melloul
MA,MAR,33504,Morocco,MA-JDI,El Jadida
MA,MAR,33504,Morocco,MA-JRA,Jrada
MA,MAR,33504,Morocco,MA-KEN,Kénitra
MA,MAR,33504,Morocco,MA-KES,Kelaat es Sraghna
MA,MAR,33504,Morocco,MA-KHE,Khemisset
MA,MAR,33504,Morocco,MA-KHN,Khenifra
MA,MAR,33504,Morocco,MA-KHO,Khouribga
MA,MAR,33504,Morocco,MA-LAA,Laâyoune
MA,MAR,33504,Morocco,MA-LAR,Larache
MA,MAR,33504,Morocco,MA-MED,Médiouna
MA,MAR,33504,Morocco,MA-MEK,Meknès
MA,MAR,33504,Morocco,MA-MMD,Marrakech-Medina
MA,MAR,33504,Morocco,MA-MMN,Marrakech-Menara
MA,MAR,33504,Morocco,MA-MOH,Mohammadia
MA,MAR,33504,Morocco,MA-MOU,Moulay Yacoub
MA,MAR,33504,Morocco,MA-NAD,Nador
MA,MAR,33504,Morocco,MA-NOU,Nouaceur
MA,MAR,33504,Morocco,MA-OUA,Ouarzazate
MA,MAR,33504,Morocco,MA-OUD,Oued ed Dahab
MA,MAR,33504,Morocco,MA-OUJ,Oujda-Angad
MA,MAR,33504,Morocco,MA-RAB,Rabat
MA,MAR,33504,Morocco,MA-SAF,Safi
MA,MAR,33504,Morocco,MA-SAL,Salé
MA,MAR,33504,Morocco,MA-SEF,Sefrou
MA,MAR,33504,Morocco,MA-SET,Settat
MA,MAR,33504,Morocco,MA-SIK,Sidi Kacem
MA,MAR,33504,Morocco,MA-SKH,Skhirate-Témara
MA,MAR,33504,Morocco,MA-SYB,Sidi Youssef Ben Ali
MA,MAR,33504,Morocco,MA-TAI,Taourirt
MA,MAR,33504,Morocco,MA-TAO,Taounate
MA,MAR,33504,Morocco,MA-TAR,Taroudant
MA,MAR,33504,Morocco,MA-TAT,Tata
MA,MAR,33504,Morocco,MA-TAZ,Taza
MA,MAR,33504,Morocco,MA-TET,Tétouan
MA,MAR,33504,Morocco,MA-TIZ,Tiznit
MA,MAR,33504,Morocco,MA-TNG,Tanger-Assilah
MA,MAR,33504,Morocco,MA-TNT,Tan-Tan
MA,MAR,33504,Morocco,MA-ZAG,Zagora
MC,MCO,21492,Monaco,MC-CL,La Colle
MC,MCO,21492,Monaco,MC-CO,La Condamine
MC,MCO,21492,Monaco,MC-FO,Fontvieille
MC,MCO,21492,Monaco,MC-GA,La Gare
MC,MCO,21492,Monaco,MC-JE,Jardin Exotique
MC,MCO,21492,Monaco,MC-LA,Larvotto
MC,MCO,21492,Monaco,MC-MA,Malbousquet
MC,MCO,21492,Monaco,MC-MC,Monte-Carlo
MC,MCO,21492,Monaco,MC-MG,Moneghetti
MC,MCO,21492,Monaco,MC-MO,Monaco-Ville
MC,MCO,21492,Monaco,MC-MU,Moulins
MC,MCO,21492,Monaco,MC-PH,Port-Hercule
MC,MCO,21492,Monaco,MC-SD,Sainte-Dévote
MC,MCO,21492,Monaco,MC-SO,La Source
MC,MCO,21492,Monaco,MC-SP,Spélugues
MC,MCO,21492,Monaco,MC-SR,Saint-Roman
MC,MCO,21492,Monaco,MC-VR,Vallon de la Rousse
MD,MDA,22498,"Moldova, Republic Of",MD-AN,Anenii Noi
MD,MDA,22498,"Moldova, Republic Of",MD-BA,Bălţi
MD,MDA,22498,"Moldova, Republic Of",MD-BD,Bender
MD,MDA,22498,"Moldova, Republic Of",MD-BR,Briceni
MD,MDA,22498,"Moldova, Republic Of",MD-BS,Basarabeasca
MD,MDA,22498,"Moldova, Republic Of",MD-CA,Cahul
MD,MDA,22498,"Moldova, Republic Of",MD-CL,Călăraşi
MD,MDA,22498,"Moldova, Republic Of",MD-CM,Cimişlia
MD,MDA,22498,"Moldova, Republic Of",MD-CR,Criuleni
MD,MDA,22498,"Moldova, Republic Of",MD-CS,Căuşeni
MD,MDA,22498,"Moldova, Republic Of",MD-CT,Cantemir
MD,MDA,22498,"Moldova, Republic Of",MD-CU,Chişinău
MD,MDA,22498,"Moldova, Republic Of",MD-DO,Donduşeni
MD,MDA,22498,"Moldova, Republic Of",MD-DR,Drochia
MD,MDA,22498,"Moldova, Republic Of",MD-DU,Dubăsari
MD,MDA,22498,"Moldova, Republic Of",MD-ED,Edineţ
MD,MDA,22498,"Moldova, Republic Of",MD-FA,Făleşti
MD,MDA,22498,"Moldova, Republic Of",MD-FL,Floreşti
MD,MDA,22498,"Moldova, Republic Of",MD-GA,Găgăuzia: Unitatea teritorială autonomă
MD,MDA,22498,"Moldova, Republic Of",MD-GL,Glodeni
MD,MDA,22498,"Moldova, Republic Of",MD-HI,Hînceşti
MD,MDA,22498,"Moldova, Republic Of",MD-IA,Ialoveni
MD,MDA,22498,"Moldova, Republic Of",MD-LE,Leova
MD,MDA,22498,"Moldova, Republic Of",MD-NI,Nisporeni
MD,MDA,22498,"Moldova, Republic Of",MD-OC,Ocniţa
MD,MDA,22498,"Moldova, Republic Of",MD-OR,Orhei
MD,MDA,22498,"Moldova, Republic Of",MD-RE,Rezina
MD,MDA,22498,"Moldova, Republic Of",MD-RI,Rîşcani
MD,MDA,22498,"Moldova, Republic Of",MD-SD,Şoldăneşti
MD,MDA,22498,"Moldova, Republic Of",MD-SI,Sîngerei
MD,MDA,22498,"Moldova, Republic Of",MD-SN,Stînga Nistrului: unitatea teritorială din
MD,MDA,22498,"Moldova, Republic Of",MD-SO,Soroca
MD,MDA,22498,"Moldova, Republic Of",MD-ST,Străşeni
MD,MDA,22498,"Moldova, Republic Of",MD-SV,Ştefan Vodă
MD,MDA,22498,"Moldova, Republic Of",MD-TA,Taraclia
MD,MDA,22498,"Moldova, Republic Of",MD-TE,Teleneşti
MD,MDA,22498,"Moldova, Republic Of",MD-UN,Ungheni
ME,MNE,24499,Montenegro,ME-01,Andrijevica
ME,MNE,24499,Montenegro,ME-02,Bar
ME,MNE,24499,Montenegro,ME-03,Berane
ME,MNE,24499,Montenegro,ME-04,Bijelo Polje
ME,MNE,24499,Montenegro,ME-05,Budva
ME,MNE,24499,Montenegro,ME-06,Cetinje
ME,MNE,24499,Montenegro,ME-07,Danilovgrad
ME,MNE,24499,Montenegro,ME-08,Herceg-Novi
ME,MNE,24499,Montenegro,ME-09,Kolašin
ME,MNE,24499,Montenegro,ME-10,Kotor
ME,MNE,24499,Montenegro,ME-11,Mojkovac
ME,MNE,24499,Montenegro,ME-12,Nikšić
ME,MNE,24499,Montenegro,ME-13,Plav
ME,MNE,24499,Montenegro,ME-14,Pljevlja
ME,MNE,24499,Montenegro,ME-15,Plužine
ME,MNE,24499,Montenegro,ME-16,Podgorica
ME,MNE,24499,Montenegro,ME-17,Rožaje
ME,MNE,24499,Montenegro,ME-18,Šavnik
ME,MNE,24499,Montenegro,ME-19,Tivat
ME,MNE,24499,Montenegro,ME-20,Ulcinj
ME,MNE,24499,Montenegro,ME-21,Žabljak
ME,MNE,24499,Montenegro,ME-22,Gusinje
ME,MNE,24499,Montenegro,ME-23,Petnjica
MF,MAF,13663,Saint Martin,MF-MF,St. Martin
MG,MDG,32450,Madagascar,MG-A,Toamasina
MG,MDG,32450,Madagascar,MG-D,Antsiranana
MG,MDG,32450,Madagascar,MG-F,Fianarantsoa
MG,MDG,32450,Madagascar,MG-M,Mahajanga
MG,MDG,32450,Madagascar,MG-T,Antananarivo
MG,MDG,32450,Madagascar,MG-U,Toliara
MH,MHL,51584,Marshall Islands,MH-ALK,Ailuk
MH,MHL,51584,Marshall Islands,MH-ALL,Ailinglaplap
MH,MHL,51584,Marshall Islands,MH-ARN,Arno
MH,MHL,51584,Marshall Islands,MH-AUR,Aur
MH,MHL,51584,Marshall Islands,MH-EBO,Ebon
MH,MHL,51584,Marshall Islands,MH-ENI,Enewetak and Ujelang
MH,MHL,51584,Marshall Islands,MH-JAB,Jabat
MH,MHL,51584,Marshall Islands,MH-JAL,Jaluit
MH,MHL,51584,Marshall Islands,MH-KIL,Bikini and Kili
MH,MHL,51584,Marshall Islands,MH-KWA,Kwajalein
MH,MHL,51584,Marshall Islands,MH-L,Ralik chain
MH,MHL,51584,Marshall Islands,MH-LAE,Lae
MH,MHL,51584,Marshall Islands,MH-LIB,Lib
MH,MHL,51584,Marshall Islands,MH-LIK,Likiep
MH,MHL,51584,Marshall Islands,MH-MAJ,Majuro
MH,MHL,51584,Marshall Islands,MH-MAL,Maloelap
MH,MHL,51584,Marshall Islands,MH-MEJ,Mejit
MH,MHL,51584,Marshall Islands,MH-MIL,Mili
MH,MHL,51584,Marshall Islands,MH-NMK,Namdrik
MH,MHL,51584,Marshall Islands,MH-NMU,Namu
MH,MHL,51584,Marshall Islands,MH-RON,Rongelap
MH,MHL,51584,Marshall Islands,MH-T,Ratak chain
MH,MHL,51584,Marshall Islands,MH-UJA,Ujae
MH,MHL,51584,Marshall Islands,MH-UTI,Utrik
MH,MHL,51584,Marshall Islands,MH-WTH,Wotho
MH,MHL,51584,Marshall Islands,MH-WTJ,Wotje
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-01,Aerodrom †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-02,Aračinovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-03,Berovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-04,Bitola
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-05,Bogdanci
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-06,Bogovinje
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-07,Bosilovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-08,Brvenica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-09,Butel †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-10,Valandovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-11,Vasilevo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-12,Vevčani
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-13,Veles
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-14,Vinica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-15,Vraneštica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-16,Vrapčište
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-17,Gazi Baba †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-18,Gevgelija
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-19,Gostivar
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-20,Gradsko
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-21,Debar
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-22,Debarca
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-23,Delčevo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-24,Demir Kapija
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-25,Demir Hisar
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-26,Dojran
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-27,Dolneni
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-28,Drugovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-29,Gjorče Petrov †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-30,Želino
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-31,Zajas
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-32,Zelenikovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-33,Zrnovci
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-34,Ilinden
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-35,Jegunovce
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-36,Kavadarci
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-37,Karbinci
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-38,Karpoš †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-39,Kisela Voda †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-40,Kičevo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-41,Konče
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-42,Kočani
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-43,Kratovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-44,Kriva Palanka
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-45,Krivogaštani
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-46,Kruševo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-47,Kumanovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-48,Lipkovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-49,Lozovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-50,Mavrovo i Rostuša
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-51,Makedonska Kamenica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-52,Makedonski Brod
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-53,Mogila
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-54,Negotino
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-55,Novaci
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-56,Novo Selo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-57,Oslomej
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-58,Ohrid
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-59,Petrovec
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-60,Pehčevo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-61,Plasnica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-62,Prilep
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-63,Probištip
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-64,Radoviš
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-65,Rankovce
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-66,Resen
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-67,Rosoman
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-68,Saraj †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-69,Sveti Nikole
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-70,Sopište
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-71,Staro Nagoričane
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-72,Struga
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-73,Strumica
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-74,Studeničani
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-75,Tearce
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-76,Tetovo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-77,Centar †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-78,Centar Župa
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-79,Čair †
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-80,Čaška
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-81,Češinovo-Obleševo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-82,Čučer Sandevo
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-83,Štip
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-84,Šuto Orizari †
ML,MLI,31466,Mali,ML-1,Kayes
ML,MLI,31466,Mali,ML-2,Koulikoro
ML,MLI,31466,Mali,ML-3,Sikasso
ML,MLI,31466,Mali,ML-4,Ségou
ML,MLI,31466,Mali,ML-5,Mopti
ML,MLI,31466,Mali,ML-6,Tombouctou
ML,MLI,31466,Mali,ML-7,Gao
ML,MLI,31466,Mali,ML-8,Kidal
ML,MLI,31466,Mali,ML-BKO,Bamako
MM,MMR,43104,Myanmar,MM-01,Sagaing
MM,MMR,43104,Myanmar,MM-02,Bago
MM,MMR,43104,Myanmar,MM-03,Magway
MM,MMR,43104,Myanmar,MM-04,Mandalay
MM,MMR,43104,Myanmar,MM-05,Taninthayi
MM,MMR,43104,Myanmar,MM-06,Yangon
MM,MMR,43104,Myanmar,MM-07,Ayeyawady
