Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
DZ,DZA,Algeria,DZ-22,Sidi Bel Abbès
DZ,DZA,Algeria,DZ-23,Annaba
DZ,DZA,Algeria,DZ-24,Guelma
DZ,DZA,Algeria,DZ-25,Constantine
DZ,DZA,Algeria,DZ-26,Médéa
DZ,DZA,Algeria,DZ-27,Mostaganem
DZ,DZA,Algeria,DZ-28,Msila
DZ,DZA,Algeria,DZ-29,Mascara
DZ,DZA,Algeria,DZ-30,Ouargla
DZ,DZA,Algeria,DZ-31,Oran
DZ,DZA,Algeria,DZ-32,El Bayadh
DZ,DZA,Algeria,DZ-33,Illizi
DZ,DZA,Algeria,DZ-34,Bordj Bou Arréridj
DZ,DZA,Algeria,DZ-35,Boumerdès
DZ,DZA,Algeria,DZ-36,El Tarf
DZ,DZA,Algeria,DZ-37,Tindouf
DZ,DZA,Algeria,DZ-38,Tissemsilt
DZ,DZA,Algeria,DZ-39,El Oued
DZ,DZA,Algeria,DZ-40,Khenchela
DZ,DZA,Algeria,DZ-41,Souk Ahras
DZ,DZA,Algeria,DZ-42,Tipaza
DZ,DZA,Algeria,DZ-43,Mila
DZ,DZA,Algeria,DZ-44,Aïn Defla
DZ,DZA,Algeria,DZ-45,Naama
DZ,DZA,Algeria,DZ-46,Aïn Témouchent
DZ,DZA,Algeria,DZ-47,Ghardaïa
DZ,DZA,Algeria,DZ-48,Relizane
EC,ECU,Ecuador,EC-A,Azuay
EC,ECU,Ecuador,EC-B,Bolívar
EC,ECU,Ecuador,EC-C,Carchi
EC,ECU,Ecuador,EC-D,Orellana
EC,ECU,Ecuador,EC-E,Esmeraldas
EC,ECU,Ecuador,EC-F,Cañar
EC,ECU,Ecuador,EC-G,Guayas
EC,ECU,Ecuador,EC-H,Chimborazo
EC,ECU,Ecuador,EC-I,Imbabura
EC,ECU,Ecuador,EC-L,Loja
EC,ECU,Ecuador,EC-M,Manabí
EC,ECU,Ecuador,EC-N,Napo
EC,ECU,Ecuador,EC-O,El Oro
EC,ECU,Ecuador,EC-P,Pichincha
EC,ECU,Ecuador,EC-R,Los Ríos
EC,ECU,Ecuador,EC-S,Morona-Santiago
EC,ECU,Ecuador,EC-SD,Santo Domingo de los Tsáchilas
EC,ECU,Ecuador,EC-SE,Santa Elena
EC,ECU,Ecuador,EC-T,Tungurahua
EC,ECU,Ecuador,EC-U,Sucumbíos
EC,ECU,Ecuador,EC-W,Galápagos
EC,ECU,Ecuador,EC-X,Cotopaxi
EC,ECU,Ecuador,EC-Y,Pastaza
EC,ECU,Ecuador,EC-Z,Zamora-Chinchipe
EE,EST,Estonia,EE-37,Harjumaa
EE,EST,Estonia,EE-39,Hiiumaa
EE,EST,Estonia,EE-44,Ida-Virumaa
EE,EST,Estonia,EE-49,Jõgevamaa
EE,EST,Estonia,EE-51,Järvamaa
EE,EST,Estonia,EE-57,Läänemaa
EE,EST,Estonia,EE-59,Lääne-Virumaa
EE,EST,Estonia,EE-65,Põlvamaa
EE,EST,Estonia,EE-67,Pärnumaa
EE,EST,Estonia,EE-70,Raplamaa
EE,EST,Estonia,EE-74,Saaremaa
EE,EST,Estonia,EE-78,Tartumaa
EE,EST,Estonia,EE-82,Valgamaa
EE,EST,Estonia,EE-84,Viljandimaa
EE,EST,Estonia,EE-86,Võrumaa
EG,EGY,Egypt,EG-ALX,Al Iskandarīyah
EG,EGY,Egypt,EG-ASN,Aswān
EG,EGY,Egypt,EG-AST,Asyūţ
EG,EGY,Egypt,EG-BA,Al Baḩr al Aḩmar
EG,EGY,Egypt,EG-BH,Al Buḩayrah
EG,EGY,Egypt,EG-BNS,Banī Suwayf
EG,EGY,Egypt,EG-C,Al Qāhirah
EG,EGY,Egypt,EG-DK,Ad Daqahlīyah
EG,EGY,Egypt,EG-DT,Dumyāţ
EG,EGY,Egypt,EG-FYM,Al Fayyūm
EG,EGY,Egypt,EG-GH,Al Gharbīyah
EG,EGY,Egypt,EG-GZ,Al Jīzah
EG,EGY,Egypt,EG-IS,Al Ismā'īlīyah
EG,EGY,Egypt,EG-JS,Janūb Sīnā'
EG,EGY,Egypt,EG-KB,Al Qalyūbīyah
EG,EGY,Egypt,EG-KFS,Kafr ash Shaykh
EG,EGY,Egypt,EG-KN,Qinā
EG,EGY,Egypt,EG-LX,Al Uqşur
EG,EGY,Egypt,EG-MN,Al Minyā
EG,EGY,Egypt,EG-MNF,Al Minūfīyah
EG,EGY,Egypt,EG-MT,Maţrūḩ
EG,EGY,Egypt,EG-PTS,Būr Sa‘īd
EG,EGY,Egypt,EG-SHG,Sūhāj
EG,EGY,Egypt,EG-SHR,Ash Sharqīyah
EG,EGY,Egypt,EG-SIN,Shamāl Sīnā'
EG,EGY,Egypt,EG-SUZ,As Suways
EG,EGY,Egypt,EG-WAD,Al Wādī al Jadīd
EH,ESH,Western Sahara,EH-EH,Western Sahara
ER,ERI,Eritrea,ER-AN,Ansabā
ER,ERI,Eritrea,ER-DK,Debubawi K’eyyĭḥ Baḥri
ER,ERI,Eritrea,ER-DU,Al Janūbī
ER,ERI,Eritrea,ER-GB,Gash-Barka
ER,ERI,Eritrea,ER-MA,Al Awsaţ
ER,ERI,Eritrea,ER-SK,Semienawi K’eyyĭḥ Baḥri
ES,ESP,Spain,ES-A,Alacant*
ES,ESP,Spain,ES-AB,Albacete
ES,ESP,Spain,ES-AL,Almería
ES,ESP,Spain,ES-AN,Andalucía
ES,ESP,Spain,ES-AR,Aragón
ES,ESP,Spain,ES-AS,Asturias: Principado de
ES,ESP,Spain,ES-AV,Ávila
ES,ESP,Spain,ES-B,Barcelona
ES,ESP,Spain,ES-BA,Badajoz
ES,ESP,Spain,ES-BI,Bizkaia*
ES,ESP,Spain,ES-BU,Burgos
ES,ESP,Spain,ES-C,A Coruña
ES,ESP,Spain,ES-CA,Cádiz
ES,ESP,Spain,ES-CB,Cantabria
ES,ESP,Spain,ES-CC,Cáceres
ES,ESP,Spain,ES-CE,Ceuta
ES,ESP,Spain,ES-CL,Castilla y León
ES,ESP,Spain,ES-CM,Castilla-La Mancha
ES,ESP,Spain,ES-CN,Canarias
ES,ESP,Spain,ES-CO,Córdoba
ES,ESP,Spain,ES-CR,Ciudad Real
ES,ESP,Spain,ES-CS,Castelló*
ES,ESP,Spain,ES-CT,Catalunya
ES,ESP,Spain,ES-CU,Cuenca
ES,ESP,Spain,ES-EX,Extremadura
ES,ESP,Spain,ES-GA,Galicia
ES,ESP,Spain,ES-GC,Las Palmas
ES,ESP,Spain,ES-GI,Girona
ES,ESP,Spain,ES-GR,Granada
ES,ESP,Spain,ES-GU,Guadalajara
ES,ESP,Spain,ES-H,Huelva
ES,ESP,Spain,ES-HU,Huesca
ES,ESP,Spain,ES-IB,Illes Balears
ES,ESP,Spain,ES-J,Jaén
ES,ESP,Spain,ES-L,Lleida
ES,ESP,Spain,ES-LE,León
ES,ESP,Spain,ES-LO,La Rioja
ES,ESP,Spain,ES-LU,Lugo
ES,ESP,Spain,ES-M,Madrid
ES,ESP,Spain,ES-MA,Málaga
ES,ESP,Spain,ES-MC,Murcia: Región de
ES,ESP,Spain,ES-MD,Madrid: Comunidad de
ES,ESP,Spain,ES-ML,Melilla
ES,ESP,Spain,ES-MU,Murcia
ES,ESP,Spain,ES-NA,Nafarroa*
ES,ESP,Spain,ES-NC,Nafarroako Foru Komunitatea*
ES,ESP,Spain,ES-O,Asturias
ES,ESP,Spain,ES-OR,Ourense
ES,ESP,Spain,ES-P,Palencia
ES,ESP,Spain,ES-PM,Balears
ES,ESP,Spain,ES-PO,Pontevedra
ES,ESP,Spain,ES-PV,Euskal Herria
ES,ESP,Spain,ES-RI,La Rioja
ES,ESP,Spain,ES-S,Cantabria
ES,ESP,Spain,ES-SA,Salamanca
ES,ESP,Spain,ES-SE,Sevilla
ES,ESP,Spain,ES-SG,Segovia
ES,ESP,Spain,ES-SO,Soria
ES,ESP,Spain,ES-SS,Gipuzkoa*
ES,ESP,Spain,ES-T,Tarragona
ES,ESP,Spain,ES-TE,Teruel
ES,ESP,Spain,ES-TF,Santa Cruz de Tenerife
ES,ESP,Spain,ES-TO,Toledo
ES,ESP,Spain,ES-V,Valencia
ES,ESP,Spain,ES-VA,Valladolid
ES,ESP,Spain,ES-VC,Valenciana: Comunidad
ES,ESP,Spain,ES-VI,Álava
ES,ESP,Spain,ES-Z,Zaragoza
ES,ESP,Spain,ES-ZA,Zamora
ET,ETH,Ethiopia,ET-AA,Addis Ababa
ET,ETH,Ethiopia,ET-AF,Afar
ET,ETH,Ethiopia,ET-AM,Amara
ET,ETH,Ethiopia,ET-BE,Benshangul-Gumaz
ET,ETH,Ethiopia,ET-DD,Dire Dawa
ET,ETH,Ethiopia,ET-GA,Gambēla Hizboch
ET,ETH,Ethiopia,ET-HA,Harari People
ET,ETH,Ethiopia,ET-OR,Oromia
ET,ETH,Ethiopia,ET-SN,Southern Nations: Nationalities and Peoples
ET,ETH,Ethiopia,ET-SO,Somali
ET,ETH,Ethiopia,ET-TI,Tigrai
FI,FIN,Finland,FI-01,Ahvenanmaan maakunta
FI,FIN,Finland,FI-02,Etelä-Karjala
FI,FIN,Finland,FI-03,Etelä-Pohjanmaa
FI,FIN,Finland,FI-04,Etelä-Savo
FI,FIN,Finland,FI-05,Kainuu
FI,FIN,Finland,FI-06,Egentliga Tavastland
FI,FIN,Finland,FI-07,Keski-Pohjanmaa
FI,FIN,Finland,FI-08,Keski-Suomi
FI,FIN,Finland,FI-09,Kymenlaakso
FI,FIN,Finland,FI-10,Lappi
FI,FIN,Finland,FI-11,Birkaland
FI,FIN,Finland,FI-12,Österbotten
FI,FIN,Finland,FI-13,Norra Karelen
FI,FIN,Finland,FI-14,Norra Österbotten
FI,FIN,Finland,FI-15,Norra Savolax
FI,FIN,Finland,FI-16,Päijänne-Tavastland
FI,FIN,Finland,FI-17,Satakunda
FI,FIN,Finland,FI-18,Nyland
FI,FIN,Finland,FI-19,Egentliga Finland
FJ,FJI,Fiji,FJ-01,Ba
FJ,FJI,Fiji,FJ-02,Bua
FJ,FJI,Fiji,FJ-03,Cakaudrove
FJ,FJI,Fiji,FJ-04,Kadavu
FJ,FJI,Fiji,FJ-05,Lau
FJ,FJI,Fiji,FJ-06,Lomaiviti
FJ,FJI,Fiji,FJ-07,Macuata
FJ,FJI,Fiji,FJ-08,Nadroga and Navosa
FJ,FJI,Fiji,FJ-09,Naitasiri
FJ,FJI,Fiji,FJ-10,Namosi
FJ,FJI,Fiji,FJ-11,Ra
FJ,FJI,Fiji,FJ-12,Rewa
FJ,FJI,Fiji,FJ-13,Serua
FJ,FJI,Fiji,FJ-14,Tailevu
FJ,FJI,Fiji,FJ-C,Central
FJ,FJI,Fiji,FJ-E,Eastern
FJ,FJI,Fiji,FJ-N,Northern
FJ,FJI,Fiji,FJ-R,Rotuma
FJ,FJI,Fiji,FJ-W,Western
FK,FLK,Falkland Islands (Malvinas),FK-FK,Falkland Islands
FM,FSM,"Micronesia, Federated States Of",FM-KSA,Kosrae
FM,FSM,"Micronesia, Federated States Of",FM-PNI,Pohnpei
FM,FSM,"Micronesia, Federated States Of",FM-TRK,Chuuk
FM,FSM,"Micronesia, Federated States Of",FM-YAP,Yap
FO,FRO,Faroe Islands,FO-FO,Faroe Islands
FR,FRA,France,FR-01,Ain
FR,FRA,France,FR-02,Aisne
FR,FRA,France,FR-03,Allier
FR,FRA,France,FR-04,Alpes-de-Haute-Provence
FR,FRA,France,FR-05,Hautes-Alpes
FR,FRA,France,FR-06,Alpes-Maritimes
FR,FRA,France,FR-07,Ardèche
FR,FRA,France,FR-08,Ardennes
FR,FRA,France,FR-09,Ariège
FR,FRA,France,FR-10,Aube
FR,FRA,France,FR-11,Aude
FR,FRA,France,FR-12,Aveyron
FR,FRA,France,FR-13,Bouches-du-Rhône
FR,FRA,France,FR-14,Calvados
FR,FRA,France,FR-15,Cantal
FR,FRA,France,FR-16,Charente
FR,FRA,France,FR-17,Charente-Maritime
FR,FRA,France,FR-18,Cher
FR,FRA,France,FR-19,Corrèze
FR,FRA,France,FR-21,Côte-d'Or
FR,FRA,France,FR-22,Côtes-d'Armor
FR,FRA,France,FR-23,Creuse
FR,FRA,France,FR-24,Dordogne
FR,FRA,France,FR-25,Doubs
FR,FRA,France,FR-26,Drôme
FR,FRA,France,FR-27,Eure
FR,FRA,France,FR-28,Eure-et-Loir
FR,FRA,France,FR-29,Finistère
FR,FRA,France,FR-2A,Corse-du-Sud
FR,FRA,France,FR-2B,Haute-Corse
FR,FRA,France,FR-30,Gard
FR,FRA,France,FR-31,Haute-Garonne
FR,FRA,France,FR-32,Gers
FR,FRA,France,FR-33,Gironde
FR,FRA,France,FR-34,Hérault
FR,FRA,France,FR-35,Ille-et-Vilaine
FR,FRA,France,FR-36,Indre
FR,FRA,France,FR-37,Indre-et-Loire
FR,FRA,France,FR-38,Isère
FR,FRA,France,FR-39,Jura
FR,FRA,France,FR-40,Landes
FR,FRA,France,FR-41,Loir-et-Cher
FR,FRA,France,FR-42,Loire
FR,FRA,France,FR-43,Haute-Loire
FR,FRA,France,FR-44,Loire-Atlantique
FR,FRA,France,FR-45,Loiret
FR,FRA,France,FR-46,Lot
FR,FRA,France,FR-47,Lot-et-Garonne
FR,FRA,France,FR-48,Lozère
FR,FRA,France,FR-49,Maine-et-Loire
FR,FRA,France,FR-50,Manche
FR,FRA,France,FR-51,Marne
FR,FRA,France,FR-52,Haute-Marne
FR,FRA,France,FR-53,Mayenne
FR,FRA,France,FR-54,Meurthe-et-Moselle
FR,FRA,France,FR-55,Meuse
FR,FRA,France,FR-56,Morbihan
FR,FRA,France,FR-57,Moselle
FR,FRA,France,FR-58,Nièvre
FR,FRA,France,FR-59,Nord
FR,FRA,France,FR-60,Oise
FR,FRA,France,FR-61,Orne
FR,FRA,France,FR-62,Pas-de-Calais
FR,FRA,France,FR-63,Puy-de-Dôme
FR,FRA,France,FR-64,Pyrénées-Atlantiques
FR,FRA,France,FR-65,Hautes-Pyrénées
FR,FRA,France,FR-66,Pyrénées-Orientales
FR,FRA,France,FR-67,Bas-Rhin
FR,FRA,France,FR-68,Haut-Rhin
FR,FRA,France,FR-69,Rhône
FR,FRA,France,FR-70,Haute-Saône
FR,FRA,France,FR-71,Saône-et-Loire
FR,FRA,France,FR-72,Sarthe
FR,FRA,France,FR-73,Savoie
FR,FRA,France,FR-74,Haute-Savoie
FR,FRA,France,FR-75,Paris
FR,FRA,France,FR-76,Seine-Maritime
FR,FRA,France,FR-77,Seine-et-Marne
FR,FRA,France,FR-78,Yvelines
FR,FRA,France,FR-79,Deux-Sèvres
FR,FRA,France,FR-80,Somme
FR,FRA,France,FR-81,Tarn
FR,FRA,France,FR-82,Tarn-et-Garonne
FR,FRA,France,FR-83,Var
FR,FRA,France,FR-84,Vaucluse
FR,FRA,France,FR-85,Vendée
FR,FRA,France,FR-86,Vienne
FR,FRA,France,FR-87,Haute-Vienne
FR,FRA,France,FR-88,Vosges
FR,FRA,France,FR-89,Yonne
FR,FRA,France,FR-90,Territoire de Belfort
FR,FRA,France,FR-91,Essonne
FR,FRA,France,FR-92,Hauts-de-Seine
FR,FRA,France,FR-93,Seine-Saint-Denis
FR,FRA,France,FR-94,Val-de-Marne
FR,FRA,France,FR-95,Val-d'Oise
FR,FRA,France,FR-A,Alsace
FR,FRA,France,FR-B,Aquitaine
FR,FRA,France,FR-BL,Saint-Barthélemy
FR,FRA,France,FR-C,Auvergne
FR,FRA,France,FR-CP,Clipperton
FR,FRA,France,FR-D,Bourgogne
FR,FRA,France,FR-E,Bretagne
FR,FRA,France,FR-F,Centre
FR,FRA,France,FR-G,Champagne-Ardenne
FR,FRA,France,FR-GF,Guyane
FR,FRA,France,FR-GP,Guadeloupe
FR,FRA,France,FR-H,Corse
FR,FRA,France,FR-I,Franche-Comté
FR,FRA,France,FR-J,Île-de-France
FR,FRA,France,FR-K,Languedoc-Roussillon
FR,FRA,France,FR-L,Limousin
FR,FRA,France,FR-M,Lorraine
FR,FRA,France,FR-MF,Saint-Martin
FR,FRA,France,FR-MQ,Martinique
FR,FRA,France,FR-N,Midi-Pyrénées
FR,FRA,France,FR-NC,Nouvelle-Calédonie
FR,FRA,France,FR-O,Nord-Pas-de-Calais
FR,FRA,France,FR-P,Basse-Normandie
FR,FRA,France,FR-PF,Polynésie française
FR,FRA,France,FR-PM,Saint-Pierre-et-Miquelon
FR,FRA,France,FR-Q,Haute-Normandie
FR,FRA,France,FR-R,Pays-de-la-Loire
FR,FRA,France,FR-RE,La Réunion
FR,FRA,France,FR-S,Picardie
FR,FRA,France,FR-T,Poitou-Charentes
FR,FRA,France,FR-TF,Terres australes françaises
FR,FRA,France,FR-U,Provence-Alpes-Côte-d'Azur
FR,FRA,France,FR-V,Rhône-Alpes
FR,FRA,France,FR-WF,Wallis-et-Futuna
FR,FRA,France,FR-YT,Mayotte
GA,GAB,Gabon,GA-1,Estuaire
GA,GAB,Gabon,GA-2,Haut-Ogooué
GA,GAB,Gabon,GA-3,Moyen-Ogooué
GA,GAB,Gabon,GA-4,Ngounié
GA,GAB,Gabon,GA-5,Nyanga
GA,GAB,Gabon,GA-6,Ogooué-Ivindo
GA,GAB,Gabon,GA-7,Ogooué-Lolo
GA,GAB,Gabon,GA-8,Ogooué-Maritime
GA,GAB,Gabon,GA-9,Woleu-Ntem
GB,GBR,United Kingdom,GB-ABD,Aberdeenshire
GB,GBR,United Kingdom,GB-ABE,Aberdeen City
GB,GBR,United Kingdom,GB-AGB,Argyll and Bute
GB,GBR,United Kingdom,GB-AGY,Isle of Anglesey
GB,GBR,United Kingdom,GB-ANS,Angus
GB,GBR,United Kingdom,GB-ANT,Antrim
GB,GBR,United Kingdom,GB-ARD,Ards
GB,GBR,United Kingdom,GB-ARM,Armagh
GB,GBR,United Kingdom,GB-BAS,Bath and North East Somerset
GB,GBR,United Kingdom,GB-BBD,Blackburn with Darwen
GB,GBR,United Kingdom,GB-BDF,Bedford
GB,GBR,United Kingdom,GB-BDG,Barking and Dagenham
GB,GBR,United Kingdom,GB-BEN,Brent
GB,GBR,United Kingdom,GB-BEX,Bexley
GB,GBR,United Kingdom,GB-BFS,Belfast
GB,GBR,United Kingdom,GB-BGE,Bridgend
GB,GBR,United Kingdom,GB-BGW,Blaenau Gwent
GB,GBR,United Kingdom,GB-BIR,Birmingham
GB,GBR,United Kingdom,GB-BKM,Buckinghamshire
GB,GBR,United Kingdom,GB-BLA,Ballymena
GB,GBR,United Kingdom,GB-BLY,Ballymoney
GB,GBR,United Kingdom,GB-BMH,Bournemouth
GB,GBR,United Kingdom,GB-BNB,Banbridge
GB,GBR,United Kingdom,GB-BNE,Barnet
GB,GBR,United Kingdom,GB-BNH,Brighton and Hove
GB,GBR,United Kingdom,GB-BNS,Barnsley
GB,GBR,United Kingdom,GB-BOL,Bolton
GB,GBR,United Kingdom,GB-BPL,Blackpool
GB,GBR,United Kingdom,GB-BRC,Bracknell Forest
GB,GBR,United Kingdom,GB-BRD,Bradford
GB,GBR,United Kingdom,GB-BRY,Bromley
GB,GBR,United Kingdom,GB-BST,Bristol: City of
GB,GBR,United Kingdom,GB-BUR,Bury
GB,GBR,United Kingdom,GB-CAM,Cambridgeshire
GB,GBR,United Kingdom,GB-CAY,Caerphilly
GB,GBR,United Kingdom,GB-CBF,Central Bedfordshire
GB,GBR,United Kingdom,GB-CGN,Ceredigion
GB,GBR,United Kingdom,GB-CGV,Craigavon
GB,GBR,United Kingdom,GB-CHE,Cheshire East
GB,GBR,United Kingdom,GB-CHW,Cheshire West and Chester
GB,GBR,United Kingdom,GB-CKF,Carrickfergus
GB,GBR,United Kingdom,GB-CKT,Cookstown
GB,GBR,United Kingdom,GB-CLD,Calderdale
GB,GBR,United Kingdom,GB-CLK,Clackmannanshire
GB,GBR,United Kingdom,GB-CLR,Coleraine
GB,GBR,United Kingdom,GB-CMA,Cumbria
GB,GBR,United Kingdom,GB-CMD,Camden
GB,GBR,United Kingdom,GB-CMN,Carmarthenshire
GB,GBR,United Kingdom,GB-CON,Cornwall
GB,GBR,United Kingdom,GB-COV,Coventry
GB,GBR,United Kingdom,GB-CRF,Cardiff
GB,GBR,United Kingdom,GB-CRY,Croydon
GB,GBR,United Kingdom,GB-CSR,Castlereagh
GB,GBR,United Kingdom,GB-CWY,Conwy
GB,GBR,United Kingdom,GB-DAL,Darlington
GB,GBR,United Kingdom,GB-DBY,Derbyshire
GB,GBR,United Kingdom,GB-DEN,Denbighshire
GB,GBR,United Kingdom,GB-DER,Derby
GB,GBR,United Kingdom,GB-DEV,Devon
GB,GBR,United Kingdom,GB-DGN,Dungannon and South Tyrone
GB,GBR,United Kingdom,GB-DGY,Dumfries and Galloway
GB,GBR,United Kingdom,GB-DNC,Doncaster
GB,GBR,United Kingdom,GB-DND,Dundee City
GB,GBR,United Kingdom,GB-DOR,Dorset
GB,GBR,United Kingdom,GB-DOW,Down
GB,GBR,United Kingdom,GB-DRY,Derry
GB,GBR,United Kingdom,GB-DUD,Dudley
GB,GBR,United Kingdom,GB-DUR,Durham County
GB,GBR,United Kingdom,GB-EAL,Ealing
GB,GBR,United Kingdom,GB-EAW,England and Wales
GB,GBR,United Kingdom,GB-EAY,East Ayrshire
GB,GBR,United Kingdom,GB-EDH,Edinburgh: City of
GB,GBR,United Kingdom,GB-EDU,East Dunbartonshire
GB,GBR,United Kingdom,GB-ELN,East Lothian
GB,GBR,United Kingdom,GB-ELS,Eilean Siar
GB,GBR,United Kingdom,GB-ENF,Enfield
GB,GBR,United Kingdom,GB-ENG,England
GB,GBR,United Kingdom,GB-ERW,East Renfrewshire
GB,GBR,United Kingdom,GB-ERY,East Riding of Yorkshire
GB,GBR,United Kingdom,GB-ESS,Essex
GB,GBR,United Kingdom,GB-ESX,East Sussex
GB,GBR,United Kingdom,GB-FAL,Falkirk
GB,GBR,United Kingdom,GB-FER,Fermanagh
GB,GBR,United Kingdom,GB-FIF,Fife
GB,GBR,United Kingdom,GB-FLN,Flintshire
GB,GBR,United Kingdom,GB-GAT,Gateshead
GB,GBR,United Kingdom,GB-GBN,Great Britain
GB,GBR,United Kingdom,GB-GLG,Glasgow City
GB,GBR,United Kingdom,GB-GLS,Gloucestershire
GB,GBR,United Kingdom,GB-GRE,Greenwich
GB,GBR,United Kingdom,GB-GWN,Gwynedd
GB,GBR,United Kingdom,GB-HAL,Halton
GB,GBR,United Kingdom,GB-HAM,Hampshire
GB,GBR,United Kingdom,GB-HAV,Havering
GB,GBR,United Kingdom,GB-HCK,Hackney
GB,GBR,United Kingdom,GB-HEF,Herefordshire
GB,GBR,United Kingdom,GB-HIL,Hillingdon
GB,GBR,United Kingdom,GB-HLD,Highland
GB,GBR,United Kingdom,GB-HMF,Hammersmith and Fulham
GB,GBR,United Kingdom,GB-HNS,Hounslow
GB,GBR,United Kingdom,GB-HPL,Hartlepool
GB,GBR,United Kingdom,GB-HRT,Hertfordshire
GB,GBR,United Kingdom,GB-HRW,Harrow
GB,GBR,United Kingdom,GB-HRY,Haringey
GB,GBR,United Kingdom,GB-IOS,Isles of Scilly
GB,GBR,United Kingdom,GB-IOW,Isle of Wight
GB,GBR,United Kingdom,GB-ISL,Islington
GB,GBR,United Kingdom,GB-IVC,Inverclyde
GB,GBR,United Kingdom,GB-KEC,Kensington and Chelsea
GB,GBR,United Kingdom,GB-KEN,Kent
GB,GBR,United Kingdom,GB-KHL,Kingston upon Hull
GB,GBR,United Kingdom,GB-KIR,Kirklees
GB,GBR,United Kingdom,GB-KTT,Kingston upon Thames
GB,GBR,United Kingdom,GB-KWL,Knowsley
GB,GBR,United Kingdom,GB-LAN,Lancashire
GB,GBR,United Kingdom,GB-LBH,Lambeth
GB,GBR,United Kingdom,GB-LCE,Leicester
GB,GBR,United Kingdom,GB-LDS,Leeds
GB,GBR,United Kingdom,GB-LEC,Leicestershire
GB,GBR,United Kingdom,GB-LEW,Lewisham
GB,GBR,United Kingdom,GB-LIN,Lincolnshire
GB,GBR,United Kingdom,GB-LIV,Liverpool
GB,GBR,United Kingdom,GB-LMV,Limavady
GB,GBR,United Kingdom,GB-LND,London: City of
GB,GBR,United Kingdom,GB-LRN,Larne
GB,GBR,United Kingdom,GB-LSB,Lisburn
GB,GBR,United Kingdom,GB-LUT,Luton
GB,GBR,United Kingdom,GB-MAN,Manchester
GB,GBR,United Kingdom,GB-MDB,Middlesbrough
GB,GBR,United Kingdom,GB-MDW,Medway
GB,GBR,United Kingdom,GB-MFT,Magherafelt
GB,GBR,United Kingdom,GB-MIK,Milton Keynes
GB,GBR,United Kingdom,GB-MLN,Midlothian
GB,GBR,United Kingdom,GB-MON,Monmouthshire
GB,GBR,United Kingdom,GB-MRT,Merton
GB,GBR,United Kingdom,GB-MRY,Moray
GB,GBR,United Kingdom,GB-MTY,Merthyr Tydfil
GB,GBR,United Kingdom,GB-MYL,Moyle
GB,GBR,United Kingdom,GB-NAY,North Ayrshire
GB,GBR,United Kingdom,GB-NBL,Northumberland
GB,GBR,United Kingdom,GB-NDN,North Down
GB,GBR,United Kingdom,GB-NEL,North East Lincolnshire
GB,GBR,United Kingdom,GB-NET,Newcastle upon Tyne
GB,GBR,United Kingdom,GB-NFK,Norfolk
GB,GBR,United Kingdom,GB-NGM,Nottingham
GB,GBR,United Kingdom,GB-NIR,Northern Ireland
GB,GBR,United Kingdom,GB-NLK,North Lanarkshire
GB,GBR,United Kingdom,GB-NLN,North Lincolnshire
GB,GBR,United Kingdom,GB-NSM,North Somerset
GB,GBR,United Kingdom,GB-NTA,Newtownabbey
GB,GBR,United Kingdom,GB-NTH,Northamptonshire
GB,GBR,United Kingdom,GB-NTL,Neath Port Talbot
GB,GBR,United Kingdom,GB-NTT,Nottinghamshire
GB,GBR,United Kingdom,GB-NTY,North Tyneside
GB,GBR,United Kingdom,GB-NWM,Newham
GB,GBR,United Kingdom,GB-NWP,Newport
GB,GBR,United Kingdom,GB-NYK,North Yorkshire
GB,GBR,United Kingdom,GB-NYM,Newry and Mourne
GB,GBR,United Kingdom,GB-OLD,Oldham
GB,GBR,United Kingdom,GB-OMH,Omagh
GB,GBR,United Kingdom,GB-ORK,Orkney Islands
GB,GBR,United Kingdom,GB-OXF,Oxfordshire
GB,GBR,United Kingdom,GB-PEM,Pembrokeshire
GB,GBR,United Kingdom,GB-PKN,Perth and Kinross
GB,GBR,United Kingdom,GB-PLY,Plymouth
GB,GBR,United Kingdom,GB-POL,Poole
GB,GBR,United Kingdom,GB-POR,Portsmouth
GB,GBR,United Kingdom,GB-POW,Powys
GB,GBR,United Kingdom,GB-PTE,Peterborough
GB,GBR,United Kingdom,GB-RCC,Redcar and Cleveland
GB,GBR,United Kingdom,GB-RCH,Rochdale
GB,GBR,United Kingdom,GB-RDB,Redbridge
GB,GBR,United Kingdom,GB-RDG,Reading
GB,GBR,United Kingdom,GB-RFW,Renfrewshire
GB,GBR,United Kingdom,GB-RIC,Richmond upon Thames
GB,GBR,United Kingdom,GB-ROT,Rotherham
GB,GBR,United Kingdom,GB-RUT,Rutland
GB,GBR,United Kingdom,GB-SAW,Sandwell
GB,GBR,United Kingdom,GB-SAY,South Ayrshire
GB,GBR,United Kingdom,GB-SCB,Scottish Borders: The
GB,GBR,United Kingdom,GB-SCT,Scotland
GB,GBR,United Kingdom,GB-SFK,Suffolk
GB,GBR,United Kingdom,GB-SFT,Sefton
GB,GBR,United Kingdom,GB-SGC,South Gloucestershire
GB,GBR,United Kingdom,GB-SHF,Sheffield
GB,GBR,United Kingdom,GB-SHN,St. Helens
GB,GBR,United Kingdom,GB-SHR,Shropshire
GB,GBR,United Kingdom,GB-SKP,Stockport
GB,GBR,United Kingdom,GB-SLF,Salford
