Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
LV,LVA,22428,Latvia,LV-069,Ozolnieku novads,1,0,1,0
LV,LVA,22428,Latvia,LV-070,Pārgaujas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-071,Pāvilostas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-072,Pļaviņu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-073,Preiļu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-074,Priekules novads,1,0,1,0
LV,LVA,22428,Latvia,LV-075,Priekuļu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-076,Raunas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-077,Rēzeknes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-078,Riebiņu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-079,Rojas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-080,Ropažu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-081,Rucavas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-082,Rugāju novads,1,0,1,0
LV,LVA,22428,Latvia,LV-083,Rundāles novads,1,0,1,0
LV,LVA,22428,Latvia,LV-084,Rūjienas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-085,Salas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-086,Salacgrīvas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-087,Salaspils novads,1,0,1,0
LV,LVA,22428,Latvia,LV-088,Saldus novads,1,0,1,0
LV,LVA,22428,Latvia,LV-089,Saulkrastu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-090,Sējas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-091,Siguldas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-092,Skrīveru novads,1,0,1,0
LV,LVA,22428,Latvia,LV-093,Skrundas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-094,Smiltenes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-095,Stopiņu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-096,Strenču novads,1,0,1,0
LV,LVA,22428,Latvia,LV-097,Talsu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-098,Tērvetes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-099,Tukuma novads,1,0,1,0
LV,LVA,22428,Latvia,LV-100,Vaiņodes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-101,Valkas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-102,Varakļānu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-103,Vārkavas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-104,Vecpiebalgas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-105,Vecumnieku novads,1,0,1,0
LV,LVA,22428,Latvia,LV-106,Ventspils novads,1,0,1,0
LV,LVA,22428,Latvia,LV-107,Viesītes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-108,Viļakas novads,1,0,1,0
LV,LVA,22428,Latvia,LV-109,Viļānu novads,1,0,1,0
LV,LVA,22428,Latvia,LV-110,Zilupes novads,1,0,1,0
LV,LVA,22428,Latvia,LV-DGV,Daugavpils,1,0,1,0
LV,LVA,22428,Latvia,LV-JEL,Jelgava,1,0,1,0
LV,LVA,22428,Latvia,LV-JKB,Jēkabpils,1,0,1,0
LV,LVA,22428,Latvia,LV-JUR,Jūrmala,1,0,1,0
LV,LVA,22428,Latvia,LV-LPX,Liepāja,1,0,1,0
LV,LVA,22428,Latvia,LV-REZ,Rēzekne,1,0,1,0
LV,LVA,22428,Latvia,LV-RIX,Rīga,1,0,1,0
LV,LVA,22428,Latvia,LV-VEN,Ventspils,1,0,1,0
LV,LVA,22428,Latvia,LV-VMR,Valmiera,1,0,1,0
LY,LBY,33434,Libya,LY-BA,Banghāzī,1,0,1,0
LY,LBY,33434,Libya,LY-BU,Al Buţnān,1,0,1,0
LY,LBY,33434,Libya,LY-DR,Darnah,1,0,1,0
LY,LBY,33434,Libya,LY-GT,Ghāt,1,0,1,0
LY,LBY,33434,Libya,LY-JA,Al Jabal al Akhḑar,1,0,1,0
LY,LBY,33434,Libya,LY-JG,Al Jabal al Gharbī,1,0,1,0
LY,LBY,33434,Libya,LY-JI,Al Jifārah,1,0,1,0
LY,LBY,33434,Libya,LY-JU,Al Jufrah,1,0,1,0
LY,LBY,33434,Libya,LY-KF,Al Kufrah,1,0,1,0
LY,LBY,33434,Libya,LY-MB,Al Marqab,1,0,1,0
LY,LBY,33434,Libya,LY-MI,Mişrātah,1,0,1,0
LY,LBY,33434,Libya,LY-MJ,Al Marj,1,0,1,0
LY,LBY,33434,Libya,LY-MQ,Murzuq,1,0,1,0
LY,LBY,33434,Libya,LY-NL,Nālūt,1,0,1,0
LY,LBY,33434,Libya,LY-NQ,An Nuqāţ al Khams,1,0,1,0
LY,LBY,33434,Libya,LY-SB,Sabhā,1,0,1,0
LY,LBY,33434,Libya,LY-SR,Surt,1,0,1,0
LY,LBY,33434,Libya,LY-TB,Ţarābulus,1,0,1,0
LY,LBY,33434,Libya,LY-WA,Al Wāḩāt,1,0,1,0
LY,LBY,33434,Libya,LY-WD,Wādī al Ḩayāt,1,0,1,0
LY,LBY,33434,Libya,LY-WS,Wādī ash Shāţi’,1,0,1,0
LY,LBY,33434,Libya,LY-ZA,Az Zāwiyah,1,0,1,0
MA,MAR,33504,Morocco,MA-01,Tanger-Tétouan,1,0,1,0
MA,MAR,33504,Morocco,MA-02,Gharb-Chrarda-Beni Hssen,1,0,1,0
MA,MAR,33504,Morocco,MA-03,Taza-Al Hoceima-Taounate,1,0,1,0
MA,MAR,33504,Morocco,MA-04,L'Oriental,1,0,1,0
MA,MAR,33504,Morocco,MA-05,Fès-Boulemane,1,0,1,0
MA,MAR,33504,Morocco,MA-06,Meknès-Tafilalet,1,0,1,0
MA,MAR,33504,Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,1,0,1,0
MA,MAR,33504,Morocco,MA-08,Grand Casablanca,1,0,1,0
MA,MAR,33504,Morocco,MA-09,Chaouia-Ouardigha,1,0,1,0
MA,MAR,33504,Morocco,MA-10,Doukkala-Abda,1,0,1,0
MA,MAR,33504,Morocco,MA-11,Marrakech-Tensift-Al Haouz,1,0,1,0
MA,MAR,33504,Morocco,MA-12,Tadla-Azilal,1,0,1,0
MA,MAR,33504,Morocco,MA-13,Sous-Massa-Draa,1,0,1,0
MA,MAR,33504,Morocco,MA-14,Guelmim-Es Semara,1,0,1,0
MA,MAR,33504,Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra,1,0,1,0
MA,MAR,33504,Morocco,MA-16,Oued ed Dahab-Lagouira,1,0,1,0
MA,MAR,33504,Morocco,MA-AGD,Agadir-Ida-Outanane,1,0,1,0
MA,MAR,33504,Morocco,MA-AOU,Aousserd,1,0,1,0
MA,MAR,33504,Morocco,MA-ASZ,Assa-Zag,1,0,1,0
MA,MAR,33504,Morocco,MA-AZI,Azilal,1,0,1,0
MA,MAR,33504,Morocco,MA-BEM,Beni Mellal,1,0,1,0
MA,MAR,33504,Morocco,MA-BER,Berkane,1,0,1,0
MA,MAR,33504,Morocco,MA-BES,Ben Slimane,1,0,1,0
MA,MAR,33504,Morocco,MA-BOD,Boujdour,1,0,1,0
MA,MAR,33504,Morocco,MA-BOM,Boulemane,1,0,1,0
MA,MAR,33504,Morocco,MA-CAS,Casablanca,1,0,1,0
MA,MAR,33504,Morocco,MA-CHE,Chefchaouen,1,0,1,0
MA,MAR,33504,Morocco,MA-CHI,Chichaoua,1,0,1,0
MA,MAR,33504,Morocco,MA-CHT,Chtouka-Ait Baha,1,0,1,0
MA,MAR,33504,Morocco,MA-ERR,Errachidia,1,0,1,0
MA,MAR,33504,Morocco,MA-ESI,Essaouira,1,0,1,0
MA,MAR,33504,Morocco,MA-ESM,Es Smara,1,0,1,0
MA,MAR,33504,Morocco,MA-FAH,Fahs-Beni Makada,1,0,1,0
MA,MAR,33504,Morocco,MA-FES,Fès-Dar-Dbibegh,1,0,1,0
MA,MAR,33504,Morocco,MA-FIG,Figuig,1,0,1,0
MA,MAR,33504,Morocco,MA-GUE,Guelmim,1,0,1,0
MA,MAR,33504,Morocco,MA-HAJ,El Hajeb,1,0,1,0
MA,MAR,33504,Morocco,MA-HAO,Al Haouz,1,0,1,0
MA,MAR,33504,Morocco,MA-HOC,Al Hoceïma,1,0,1,0
MA,MAR,33504,Morocco,MA-IFR,Ifrane,1,0,1,0
MA,MAR,33504,Morocco,MA-INE,Inezgane-Ait Melloul,1,0,1,0
MA,MAR,33504,Morocco,MA-JDI,El Jadida,1,0,1,0
MA,MAR,33504,Morocco,MA-JRA,Jrada,1,0,1,0
MA,MAR,33504,Morocco,MA-KEN,Kénitra,1,0,1,0
MA,MAR,33504,Morocco,MA-KES,Kelaat es Sraghna,1,0,1,0
MA,MAR,33504,Morocco,MA-KHE,Khemisset,1,0,1,0
MA,MAR,33504,Morocco,MA-KHN,Khenifra,1,0,1,0
MA,MAR,33504,Morocco,MA-KHO,Khouribga,1,0,1,0
MA,MAR,33504,Morocco,MA-LAA,Laâyoune,1,0,1,0
MA,MAR,33504,Morocco,MA-LAR,Larache,1,0,1,0
MA,MAR,33504,Morocco,MA-MED,Médiouna,1,0,1,0
MA,MAR,33504,Morocco,MA-MEK,Meknès,1,0,1,0
MA,MAR,33504,Morocco,MA-MMD,Marrakech-Medina,1,0,1,0
MA,MAR,33504,Morocco,MA-MMN,Marrakech-Menara,1,0,1,0
MA,MAR,33504,Morocco,MA-MOH,Mohammadia,1,0,1,0
MA,MAR,33504,Morocco,MA-MOU,Moulay Yacoub,1,0,1,0
MA,MAR,33504,Morocco,MA-NAD,Nador,1,0,1,0
MA,MAR,33504,Morocco,MA-NOU,Nouaceur,1,0,1,0
MA,MAR,33504,Morocco,MA-OUA,Ouarzazate,1,0,1,0
MA,MAR,33504,Morocco,MA-OUD,Oued ed Dahab,1,0,1,0
MA,MAR,33504,Morocco,MA-OUJ,Oujda-Angad,1,0,1,0
MA,MAR,33504,Morocco,MA-RAB,Rabat,1,0,1,0
MA,MAR,33504,Morocco,MA-SAF,Safi,1,0,1,0
MA,MAR,33504,Morocco,MA-SAL,Salé,1,0,1,0
MA,MAR,33504,Morocco,MA-SEF,Sefrou,1,0,1,0
MA,MAR,33504,Morocco,MA-SET,Settat,1,0,1,0
MA,MAR,33504,Morocco,MA-SIK,Sidi Kacem,1,0,1,0
MA,MAR,33504,Morocco,MA-SKH,Skhirate-Témara,1,0,1,0
MA,MAR,33504,Morocco,MA-SYB,Sidi Youssef Ben Ali,1,0,1,0
MA,MAR,33504,Morocco,MA-TAI,Taourirt,1,0,1,0
MA,MAR,33504,Morocco,MA-TAO,Taounate,1,0,1,0
MA,MAR,33504,Morocco,MA-TAR,Taroudant,1,0,1,0
MA,MAR,33504,Morocco,MA-TAT,Tata,1,0,1,0
MA,MAR,33504,Morocco,MA-TAZ,Taza,1,0,1,0
MA,MAR,33504,Morocco,MA-TET,Tétouan,1,0,1,0
MA,MAR,33504,Morocco,MA-TIZ,Tiznit,1,0,1,0
MA,MAR,33504,Morocco,MA-TNG,Tanger-Assilah,1,0,1,0
MA,MAR,33504,Morocco,MA-TNT,Tan-Tan,1,0,1,0
MA,MAR,33504,Morocco,MA-ZAG,Zagora,1,0,1,0
MC,MCO,21492,Monaco,MC-CL,La Colle,1,0,1,0
MC,MCO,21492,Monaco,MC-CO,La Condamine,1,0,1,0
MC,MCO,21492,Monaco,MC-FO,Fontvieille,1,0,1,0
MC,MCO,21492,Monaco,MC-GA,La Gare,1,0,1,0
MC,MCO,21492,Monaco,MC-JE,Jardin Exotique,1,0,1,0
MC,MCO,21492,Monaco,MC-LA,Larvotto,1,0,1,0
MC,MCO,21492,Monaco,MC-MA,Malbousquet,1,0,1,0
MC,MCO,21492,Monaco,MC-MC,Monte-Carlo,1,0,1,0
MC,MCO,21492,Monaco,MC-MG,Moneghetti,1,0,1,0
MC,MCO,21492,Monaco,MC-MO,Monaco-Ville,1,0,1,0
MC,MCO,21492,Monaco,MC-MU,Moulins,1,0,1,0
MC,MCO,21492,Monaco,MC-PH,Port-Hercule,1,0,1,0
MC,MCO,21492,Monaco,MC-SD,Sainte-Dévote,1,0,1,0
MC,MCO,21492,Monaco,MC-SO,La Source,1,0,1,0
MC,MCO,21492,Monaco,MC-SP,Spélugues,1,0,1,0
MC,MCO,21492,Monaco,MC-SR,Saint-Roman,1,0,1,0
MC,MCO,21492,Monaco,MC-VR,Vallon de la Rousse,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-AN,Anenii Noi,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-BA,Bălţi,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-BD,Bender,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-BR,Briceni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-BS,Basarabeasca,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CA,Cahul,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CL,Călăraşi,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CM,Cimişlia,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CR,Criuleni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CS,Căuşeni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CT,Cantemir,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-CU,Chişinău,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-DO,Donduşeni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-DR,Drochia,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-DU,Dubăsari,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-ED,Edineţ,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-FA,Făleşti,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-FL,Floreşti,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-GA,Găgăuzia: Unitatea teritorială autonomă,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-GL,Glodeni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-HI,Hînceşti,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-IA,Ialoveni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-LE,Leova,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-NI,Nisporeni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-OC,Ocniţa,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-OR,Orhei,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-RE,Rezina,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-RI,Rîşcani,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-SD,Şoldăneşti,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-SI,Sîngerei,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-SN,Stînga Nistrului: unitatea teritorială din,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-SO,Soroca,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-ST,Străşeni,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-SV,Ştefan Vodă,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-TA,Taraclia,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-TE,Teleneşti,1,0,1,0
MD,MDA,22498,"Moldova, Republic Of",MD-UN,Ungheni,1,0,1,0
ME,MNE,24499,Montenegro,ME-01,Andrijevica,1,0,1,0
ME,MNE,24499,Montenegro,ME-02,Bar,1,0,1,0
ME,MNE,24499,Montenegro,ME-03,Berane,1,0,1,0
ME,MNE,24499,Montenegro,ME-04,Bijelo Polje,1,0,1,0
ME,MNE,24499,Montenegro,ME-05,Budva,1,0,1,0
ME,MNE,24499,Montenegro,ME-06,Cetinje,1,0,1,0
ME,MNE,24499,Montenegro,ME-07,Danilovgrad,1,0,1,0
ME,MNE,24499,Montenegro,ME-08,Herceg-Novi,1,0,1,0
ME,MNE,24499,Montenegro,ME-09,Kolašin,1,0,1,0
ME,MNE,24499,Montenegro,ME-10,Kotor,1,0,1,0
ME,MNE,24499,Montenegro,ME-11,Mojkovac,1,0,1,0
ME,MNE,24499,Montenegro,ME-12,Nikšić,1,0,1,0
ME,MNE,24499,Montenegro,ME-13,Plav,1,0,1,0
ME,MNE,24499,Montenegro,ME-14,Pljevlja,1,0,1,0
ME,MNE,24499,Montenegro,ME-15,Plužine,1,0,1,0
ME,MNE,24499,Montenegro,ME-16,Podgorica,1,0,1,0
ME,MNE,24499,Montenegro,ME-17,Rožaje,1,0,1,0
ME,MNE,24499,Montenegro,ME-18,Šavnik,1,0,1,0
ME,MNE,24499,Montenegro,ME-19,Tivat,1,0,1,0
ME,MNE,24499,Montenegro,ME-20,Ulcinj,1,0,1,0
ME,MNE,24499,Montenegro,ME-21,Žabljak,1,0,1,0
ME,MNE,24499,Montenegro,ME-22,Gusinje,1,0,1,0
ME,MNE,24499,Montenegro,ME-23,Petnjica,1,0,1,0
MF,MAF,13663,Saint Martin,MF-MF,St. Martin,1,0,1,0
MG,MDG,32450,Madagascar,MG-A,Toamasina,1,0,1,0
MG,MDG,32450,Madagascar,MG-D,Antsiranana,1,0,1,0
MG,MDG,32450,Madagascar,MG-F,Fianarantsoa,1,0,1,0
MG,MDG,32450,Madagascar,MG-M,Mahajanga,1,0,1,0
MG,MDG,32450,Madagascar,MG-T,Antananarivo,1,0,1,0
MG,MDG,32450,Madagascar,MG-U,Toliara,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-ALK,Ailuk,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-ALL,Ailinglaplap,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-ARN,Arno,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-AUR,Aur,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-EBO,Ebon,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-ENI,Enewetak and Ujelang,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-JAB,Jabat,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-JAL,Jaluit,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-KIL,Bikini and Kili,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-KWA,Kwajalein,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-L,Ralik chain,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-LAE,Lae,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-LIB,Lib,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-LIK,Likiep,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-MAJ,Majuro,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-MAL,Maloelap,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-MEJ,Mejit,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-MIL,Mili,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-NMK,Namdrik,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-NMU,Namu,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-RON,Rongelap,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-T,Ratak chain,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-UJA,Ujae,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-UTI,Utrik,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-WTH,Wotho,1,0,1,0
MH,MHL,51584,Marshall Islands,MH-WTJ,Wotje,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-01,Aerodrom †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-02,Aračinovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-03,Berovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-04,Bitola,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-05,Bogdanci,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-06,Bogovinje,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-07,Bosilovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-08,Brvenica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-09,Butel †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-10,Valandovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-11,Vasilevo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-12,Vevčani,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-13,Veles,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-14,Vinica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-15,Vraneštica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-16,Vrapčište,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-17,Gazi Baba †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-18,Gevgelija,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-19,Gostivar,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-20,Gradsko,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-21,Debar,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-22,Debarca,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-23,Delčevo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-24,Demir Kapija,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-25,Demir Hisar,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-26,Dojran,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-27,Dolneni,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-28,Drugovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-29,Gjorče Petrov †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-30,Želino,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-31,Zajas,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-32,Zelenikovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-33,Zrnovci,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-34,Ilinden,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-35,Jegunovce,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-36,Kavadarci,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-37,Karbinci,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-38,Karpoš †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-39,Kisela Voda †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-40,Kičevo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-41,Konče,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-42,Kočani,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-43,Kratovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-44,Kriva Palanka,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-45,Krivogaštani,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-46,Kruševo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-47,Kumanovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-48,Lipkovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-49,Lozovo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-50,Mavrovo i Rostuša,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-51,Makedonska Kamenica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-52,Makedonski Brod,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-53,Mogila,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-54,Negotino,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-55,Novaci,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-56,Novo Selo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-57,Oslomej,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-58,Ohrid,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-59,Petrovec,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-60,Pehčevo,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-61,Plasnica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-62,Prilep,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-63,Probištip,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-64,Radoviš,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-65,Rankovce,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-66,Resen,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-67,Rosoman,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-68,Saraj †,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-69,Sveti Nikole,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-70,Sopište,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-71,Staro Nagoričane,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-72,Struga,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-73,Strumica,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-74,Studeničani,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-75,Tearce,1,0,1,0
MK,MKD,24807,"Macedonia, The Former Yugoslav Republic Of",MK-76,Tetovo,1,0,1,0
